time,Peak_period
1642096800.0,4.660987854003906
1642118400.0,4.711769104003906
1642140000.0,5.099952697753906
1642161600.0,5.309913635253906
1642183200.0,5.040382385253906
1642204800.0,5.181251525878906
1642226400.0,5.220314025878906
1642248000.0,5.215919494628906
1642269600.0,4.915870666503906
1642291200.0,4.922706604003906
1642312800.0,4.725196838378906
1642334400.0,4.301612854003906
1642356000.0,4.204933166503906
1642377600.0,4.021339416503906
1642399200.0,3.5230484008789062
1642420800.0,3.8328628540039062
1642442400.0,4.159767150878906
1642464000.0,4.176368713378906
1642485600.0,4.010597229003906
1642507200.0,3.5467300415039062
1642528800.0,3.6058120727539062
1642550400.0,3.6688003540039062
1642572000.0,5.201271057128906
1642593600.0,5.265480041503906
1642615200.0,2.9539566040039062
1642636800.0,3.4456558227539062
1642658400.0,5.250343322753906
1642680000.0,2.8064956665039062
1642701600.0,3.9441909790039062
1642723200.0,4.039894104003906
1642744800.0,4.236671447753906
1642766400.0,4.206398010253906
1642788000.0,4.060401916503906
1642809600.0,2.1985855102539062
1642831200.0,2.9212417602539062
1642852800.0,4.252784729003906
1642874400.0,4.244972229003906
1642896000.0,4.107276916503906
1642917600.0,3.8509292602539062
1642939200.0,4.539894104003906
1642960800.0,4.856788635253906
1642982400.0,5.058448791503906
1643004000.0,3.9959487915039062
1643025600.0,4.176612854003906
1643047200.0,4.246437072753906
1643068800.0,3.7913589477539062
1643090400.0,3.5604019165039062
1643112000.0,3.7728042602539062
1643133600.0,3.8875503540039062
1643155200.0,3.6272964477539062
1643176800.0,3.6795425415039062
1643198400.0,4.201026916503906
1643220000.0,4.269874572753906
1643241600.0,4.340675354003906
1643263200.0,4.147315979003906
1643284800.0,4.290382385253906
1643306400.0,3.8646011352539062
1643328000.0,3.6214370727539062
1643349600.0,5.551612854003906
1643371200.0,5.559425354003906
1643392800.0,5.591163635253906
1643414400.0,2.6863784790039062
1643436000.0,2.8646011352539062
1643457600.0,3.6609878540039062
1643479200.0,3.9373550415039062
1643500800.0,3.8143081665039062
1643522400.0,3.6282730102539062
1643544000.0,3.9231948852539062
1643565600.0,4.075050354003906
1643587200.0,4.305519104003906
1643608800.0,4.346534729003906
1643630400.0,4.761573791503906
1643652000.0,4.691749572753906
1643673600.0,4.433448791503906
1643695200.0,4.329444885253906
1643716800.0,4.215187072753906
1643738400.0,4.020362854003906
1643760000.0,3.6233901977539062
1643781600.0,5.742042541503906
1643803200.0,3.2874526977539062
1643824800.0,3.6375503540039062
1643846400.0,3.9271011352539062
1643868000.0,4.179542541503906
1643889600.0,4.692726135253906
1643911200.0,4.589210510253906
1643932800.0,4.211280822753906
1643954400.0,3.9427261352539062
1643976000.0,4.319679260253906
1643997600.0,4.185401916503906
1644019200.0,3.5247573852539062
1644040800.0,5.498878479003906
1644062400.0,5.724464416503906
1644084000.0,3.9583511352539062
1644105600.0,5.100685119628906
1644127200.0,5.086280822753906
1644148800.0,4.820411682128906
1644170400.0,4.844093322753906
1644192000.0,3.9583511352539062
1644213600.0,3.7234878540039062
1644235200.0,3.5003433227539062
1644256800.0,3.5311050415039062
1644278400.0,4.299171447753906
1644300000.0,4.579933166503906
1644321600.0,5.220558166503906
1644343200.0,5.300148010253906
1644364800.0,5.162940979003906
1644386400.0,5.202491760253906
1644408000.0,5.370460510253906
1644429600.0,5.146827697753906
1644451200.0,5.127296447753906
1644472800.0,5.412452697753906
1644494400.0,5.756690979003906
1644516000.0,5.429054260253906
1644537600.0,5.168800354003906
1644559200.0,5.207374572753906
1644580800.0,5.380226135253906
1644602400.0,5.167335510253906
1644624000.0,4.373390197753906
1644645600.0,4.283546447753906
1644667200.0,4.212745666503906
1644688800.0,4.062355041503906
1644710400.0,3.7332534790039062
1644732000.0,5.745948791503906
1644753600.0,3.0325698852539062
1644775200.0,3.5540542602539062
1644796800.0,3.6336441040039062
1644818400.0,3.4612808227539062
1644840000.0,3.9705581665039062
1644861600.0,4.226417541503906
1644883200.0,4.095558166503906
1644904800.0,4.337257385253906
1644926400.0,4.661964416503906
1644948000.0,4.670265197753906
1644969600.0,4.286964416503906
1644991200.0,3.9876480102539062
1645012800.0,4.246437072753906
1645034400.0,4.148292541503906
1645056000.0,3.9900894165039062
1645077600.0,3.5667495727539062
1645099200.0,3.9305191040039062
1645120800.0,4.430519104003906
1645142400.0,4.698585510253906
1645164000.0,4.994972229003906
1645185600.0,5.314796447753906
1645207200.0,5.294288635253906
1645228800.0,5.312843322753906
1645250400.0,5.365089416503906
1645272000.0,5.574562072753906
1645293600.0,5.331398010253906
1645315200.0,5.197120666503906
1645336800.0,5.933448791503906
1645358400.0,6.053565979003906
1645380000.0,6.048683166503906
1645401600.0,5.956886291503906
1645423200.0,3.9593276977539062
1645444800.0,3.7483901977539062
1645466400.0,5.773780822753906
1645488000.0,5.854835510253906
1645509600.0,6.055519104003906
1645531200.0,3.2962417602539062
1645552800.0,3.8436050415039062
1645574400.0,3.7674331665039062
1645596000.0,3.9041519165039062
1645617600.0,4.687843322753906
1645639200.0,4.690773010253906
1645660800.0,4.784523010253906
1645682400.0,4.914894104003906
1645704000.0,5.208351135253906
1645725600.0,5.276222229003906
1645747200.0,5.258155822753906
1645768800.0,5.200538635253906
1645790400.0,5.224464416503906
1645812000.0,5.132667541503906
1645833600.0,4.810890197753906
1645855200.0,5.291847229003906
1645876800.0,3.5921401977539062
1645898400.0,3.6561050415039062
1645920000.0,5.333351135253906
1645941600.0,5.197608947753906
1645963200.0,5.119483947753906
1645984800.0,5.085792541503906
1646006400.0,3.1790542602539062
1646028000.0,3.5145034790039062
1646049600.0,4.308448791503906
1646071200.0,4.582862854003906
1646092800.0,4.622413635253906
1646114400.0,4.725929260253906
1646136000.0,5.067237854003906
1646157600.0,4.902687072753906
1646179200.0,4.709327697753906
1646200800.0,4.689308166503906
1646222400.0,5.114112854003906
1646244000.0,5.069190979003906
1646265600.0,4.636085510253906
1646287200.0,4.395362854003906
1646308800.0,5.166358947753906
1646330400.0,5.249366760253906
1646352000.0,5.054542541503906
1646373600.0,5.176612854003906
1646395200.0,5.767433166503906
1646416800.0,5.737648010253906
1646438400.0,5.510108947753906
1646460000.0,5.477882385253906
1646481600.0,5.670753479003906
1646503200.0,5.471534729003906
1646524800.0,5.284034729003906
1646546400.0,5.198097229003906
1646568000.0,5.269874572753906
1646589600.0,5.233741760253906
1646611200.0,5.129737854003906
1646632800.0,5.132179260253906
1646654400.0,5.391456604003906
1646676000.0,5.413917541503906
1646697600.0,5.237648010253906
1646719200.0,5.249855041503906
1646740800.0,5.474952697753906
1646762400.0,5.271827697753906
1646784000.0,5.278663635253906
1646805600.0,5.307960510253906
1646827200.0,5.644874572753906
1646848800.0,5.593360900878906
1646870400.0,5.608741760253906
1646892000.0,5.580665588378906
1646913600.0,5.776222229003906
1646935200.0,5.746681213378906
1646956800.0,5.694679260253906
1646978400.0,5.517433166503906
1647000000.0,5.657569885253906
1647021600.0,5.285499572753906
1647043200.0,5.019386291503906
1647064800.0,4.670753479003906
1647086400.0,5.148292541503906
1647108000.0,5.253273010253906
1647129600.0,4.945655822753906
1647151200.0,4.742530822753906
1647172800.0,4.439796447753906
1647194400.0,4.626319885253906
1647216000.0,4.755714416503906
1647237600.0,4.525733947753906
1647259200.0,4.668312072753906
1647280800.0,4.604347229003906
1647302400.0,4.035011291503906
1647324000.0,3.8377456665039062
1647345600.0,3.9148941040039062
1647367200.0,3.9402847290039062
1647388800.0,5.203468322753906
1647410400.0,2.9915542602539062
1647432000.0,3.1038589477539062
1647453600.0,2.6629409790039062
1647475200.0,3.5857925415039062
1647496800.0,3.8362808227539062
1647518400.0,3.5379409790039062
1647540000.0,3.1072769165039062
1647561600.0,3.1751480102539062
1647583200.0,3.2088394165039062
1647604800.0,2.9368667602539062
1647626400.0,3.5823745727539062
1647648000.0,3.5271987915039062
1647669600.0,3.6771011352539062
1647691200.0,4.228370666503906
1647712800.0,4.165870666503906
1647734400.0,3.9183120727539062
1647756000.0,4.255226135253906
1647777600.0,4.612159729003906
1647799200.0,4.480323791503906
1647820800.0,4.267433166503906
1647842400.0,4.280128479003906
1647864000.0,4.566749572753906
1647885600.0,4.407081604003906
1647907200.0,4.364601135253906
1647928800.0,4.464210510253906
1647950400.0,4.702491760253906
1647972000.0,4.313331604003906
1647993600.0,4.267433166503906
1648015200.0,4.188331604003906
1648036800.0,4.026222229003906
1648058400.0,3.8641128540039062
1648080000.0,5.286476135253906
1648101600.0,5.539894104003906
1648123200.0,5.558448791503906
1648144800.0,3.5877456665039062
1648166400.0,4.335792541503906
1648188000.0,4.594093322753906
1648209600.0,4.431983947753906
1648231200.0,4.730812072753906
1648252800.0,4.284523010253906
1648274400.0,4.603370666503906
1648296000.0,4.634132385253906
1648317600.0,5.079444885253906
1648339200.0,4.033546447753906
1648360800.0,3.8597183227539062
1648382400.0,3.8558120727539062
1648404000.0,3.8250503540039062
1648425600.0,2.2225112915039062
1648447200.0,2.2303237915039062
1648468800.0,3.2532730102539062
1648490400.0,3.6253433227539062
1648512000.0,3.0184097290039062
1648533600.0,3.5328140258789062
1648555200.0,4.706398010253906
1648576800.0,4.867042541503906
1648598400.0,5.053565979003906
1648620000.0,4.288917541503906
1648641600.0,4.738136291503906
1648663200.0,4.862159729003906
1648684800.0,4.289649963378906
1648706400.0,4.231788635253906
1648728000.0,4.716163635253906
1648749600.0,4.751564025878906
1648771200.0,4.190284729003906
1648792800.0,3.9646987915039062
1648814400.0,4.392433166503906
1648836000.0,4.278663635253906
1648857600.0,3.9930191040039062
1648879200.0,3.7635269165039062
1648900800.0,4.359718322753906
1648922400.0,4.310401916503906
1648944000.0,3.8484878540039062
1648965600.0,3.6038589477539062
1648987200.0,4.260108947753906
1649008800.0,4.323097229003906
1649030400.0,3.6761245727539062
1649052000.0,3.6224136352539062
1649073600.0,4.246925354003906
1649095200.0,4.107276916503906
1649116800.0,4.055519104003906
1649138400.0,3.6077651977539062
1649160000.0,4.303565979003906
1649181600.0,4.238624572753906
1649203200.0,4.488624572753906
1649224800.0,4.009132385253906
1649246400.0,4.797706604003906
1649268000.0,4.963233947753906
1649289600.0,5.188331604003906
1649311200.0,4.713233947753906
1649332800.0,5.114112854003906
1649354400.0,5.054542541503906
1649376000.0,4.264015197753906
1649397600.0,4.365089416503906
1649419200.0,4.555519104003906
1649440800.0,4.321632385253906
1649462400.0,3.8694839477539062
1649484000.0,4.232765197753906
1649505600.0,4.616065979003906
1649527200.0,4.312843322753906
1649548800.0,4.102394104003906
1649570400.0,4.077980041503906
1649592000.0,4.525245666503906
1649613600.0,4.609718322753906
1649635200.0,4.326515197753906
1649656800.0,4.215675354003906
1649678400.0,4.785987854003906
1649700000.0,4.553565979003906
1649721600.0,4.109230041503906
1649743200.0,4.316749572753906
1649764800.0,3.9910659790039062
1649786400.0,4.241554260253906
1649808000.0,3.6395034790039062
1649829600.0,3.5999526977539062
1649851200.0,4.200050354003906
1649872800.0,4.222511291503906
1649894400.0,4.257667541503906
1649916000.0,3.5101089477539062
1649937600.0,4.335304260253906
1649959200.0,4.628761291503906
1649980800.0,3.7383804321289062
1650002400.0,4.023292541503906
1650024000.0,4.790382385253906
1650045600.0,5.145851135253906
1650067200.0,4.111183166503906
1650088800.0,4.142921447753906
1650110400.0,4.099464416503906
1650132000.0,4.198097229003906
1650153600.0,3.5750503540039062
1650175200.0,3.5218276977539062
1650196800.0,3.5418472290039062
1650218400.0,3.8089370727539062
1650240000.0,4.357765197753906
1650261600.0,4.317237854003906
1650283200.0,3.2259292602539062
1650304800.0,3.5535659790039062
1650326400.0,3.7845230102539062
1650348000.0,4.325538635253906
1650369600.0,5.096534729003906
1650391200.0,5.139015197753906
1650412800.0,4.792823791503906
1650434400.0,5.121925354003906
1650456000.0,5.221046447753906
1650477600.0,5.207862854003906
1650499200.0,4.990577697753906
1650520800.0,5.255226135253906
1650542400.0,5.604835510253906
1650564000.0,5.609718322753906
1650585600.0,4.339210510253906
1650607200.0,4.721046447753906
1650628800.0,5.156593322753906
1650650400.0,5.221534729003906
1650672000.0,4.066749572753906
1650693600.0,4.361183166503906
1650715200.0,4.980812072753906
1650736800.0,5.063819885253906
1650758400.0,5.141456604003906
1650780000.0,4.823097229003906
1650801600.0,5.524757385253906
1650823200.0,5.701515197753906
1650844800.0,4.456886291503906
1650866400.0,5.333839416503906
1650888000.0,5.644386291503906
1650909600.0,5.714210510253906
1650931200.0,4.634132385253906
1650952800.0,4.964698791503906
1650974400.0,4.441749572753906
1650996000.0,4.118507385253906
1651017600.0,3.6683120727539062
1651039200.0,4.133644104003906
1651060800.0,4.574562072753906
1651082400.0,4.353370666503906
1651104000.0,4.234718322753906
1651125600.0,4.747413635253906
1651147200.0,5.335792541503906
1651168800.0,5.346534729003906
1651190400.0,4.898780822753906
1651212000.0,5.609230041503906
1651233600.0,5.796730041503906
1651255200.0,5.845069885253906
1651276800.0,4.322120666503906
1651298400.0,4.431007385253906
1651320000.0,4.658546447753906
1651341600.0,5.137550354003906
1651363200.0,3.4607925415039062
1651384800.0,3.2444839477539062
1651406400.0,3.8001480102539062
1651428000.0,3.7767105102539062
1651449600.0,2.9969253540039062
1651471200.0,3.1980972290039062
1651492800.0,3.5330581665039062
1651514400.0,3.6507339477539062
1651536000.0,3.2137222290039062
1651557600.0,3.5413589477539062
1651579200.0,3.8680191040039062
1651600800.0,3.8709487915039062
1651622400.0,3.6526870727539062
1651644000.0,3.3968276977539062
1651665600.0,3.8987808227539062
1651687200.0,3.9017105102539062
1651708800.0,2.9393081665039062
1651730400.0,3.1824722290039062
1651752000.0,3.4168472290039062
1651773600.0,3.5628433227539062
1651795200.0,3.0374526977539062
1651816800.0,3.2889175415039062
1651838400.0,3.4568862915039062
1651860000.0,3.4329605102539062
1651881600.0,3.0970230102539062
1651903200.0,3.1370620727539062
1651924800.0,3.2347183227539062
1651946400.0,3.6580581665039062
1651968000.0,3.6238784790039062
1651989600.0,3.6165542602539062
1652011200.0,3.9144058227539062
1652032800.0,4.229347229003906
1652054400.0,4.342140197753906
1652076000.0,4.412940979003906
1652097600.0,4.524269104003906
1652119200.0,4.608741760253906
1652140800.0,2.4026870727539062
1652162400.0,2.5867691040039062
1652184000.0,3.3592300415039062
1652205600.0,3.7557144165039062
1652227200.0,3.2669448852539062
1652248800.0,3.1187515258789062
1652270400.0,3.2376480102539062
1652292000.0,3.1934585571289062
1652313600.0,3.2151870727539062
1652335200.0,2.2708511352539062
1652356800.0,2.2288589477539062
1652378400.0,2.5809097290039062
1652400000.0,2.9969253540039062
1652421600.0,3.1189956665039062
1652443200.0,2.9178237915039062
1652464800.0,2.0247573852539062
1652486400.0,2.5218276977539062
1652508000.0,2.4793472290039062
1652529600.0,2.7083511352539062
1652551200.0,2.9842300415039062
1652572800.0,2.9529800415039062
1652594400.0,2.2596206665039062
1652616000.0,2.9515151977539062
1652637600.0,3.2610855102539062
1652659200.0,3.2244644165039062
1652680800.0,2.6033706665039062
1652702400.0,3.0403823852539062
1652724000.0,3.2142105102539062
1652745600.0,3.1146011352539062
1652767200.0,3.0799331665039062
1652788800.0,3.1038589477539062
1652810400.0,2.4446792602539062
1652832000.0,2.4417495727539062
1652853600.0,2.5379409790039062
1652875200.0,2.6707534790039062
1652896800.0,2.9896011352539062
1652918400.0,3.0867691040039062
1652940000.0,3.1663589477539062
1652961600.0,3.1395034790039062
1652983200.0,2.9339370727539062
1653004800.0,2.6023941040039062
1653026400.0,2.6839370727539062
1653048000.0,2.5740737915039062
1653069600.0,2.6937026977539062
1653091200.0,3.1155776977539062
1653112800.0,2.4778823852539062
1653134400.0,2.6856460571289062
1653156000.0,2.9627456665039062
1653177600.0,2.2986831665039062
1653199200.0,2.2283706665039062
1653220800.0,2.4544448852539062
1653242400.0,2.9603042602539062
1653264000.0,3.7684097290039062
1653285600.0,4.054542541503906
1653307200.0,3.2513198852539062
1653328800.0,4.280128479003906
1653350400.0,4.247901916503906
1653372000.0,4.256202697753906
1653393600.0,3.8572769165039062
1653415200.0,3.2054214477539062
1653436800.0,3.6028823852539062
1653458400.0,3.6155776977539062
1653480000.0,3.1805191040039062
1653501600.0,3.2586441040039062
1653523200.0,3.5721206665039062
1653544800.0,3.5535659790039062
1653566400.0,2.7874526977539062
1653588000.0,3.2000503540039062
1653609600.0,3.3807144165039062
1653631200.0,3.5472183227539062
1653652800.0,2.6297378540039062
1653674400.0,3.2005386352539062
1653696000.0,2.7942886352539062
1653717600.0,2.9358901977539062
1653739200.0,3.2483901977539062
1653760800.0,3.4593276977539062
1653782400.0,3.5350112915039062
1653804000.0,3.2762222290039062
1653825600.0,3.4266128540039062
1653847200.0,3.5198745727539062
1653868800.0,3.5213394165039062
1653890400.0,3.4969253540039062
1653912000.0,2.2103042602539062
1653933600.0,3.1292495727539062
1653955200.0,2.2137222290039062
1653976800.0,2.3694839477539062
1653998400.0,2.3948745727539062
1654020000.0,5.346046447753906
1654041600.0,2.6971206665039062
1654063200.0,5.029640197753906
1654084800.0,4.859230041503906
1654106400.0,5.285987854003906
1654128000.0,5.165382385253906
1654149600.0,2.4725112915039062
1654171200.0,3.1355972290039062
1654192800.0,3.5765151977539062
1654214400.0,5.283546447753906
1654236000.0,5.139503479003906
1654257600.0,3.8592300415039062
1654279200.0,3.8973159790039062
1654300800.0,4.297218322753906
1654322400.0,4.014991760253906
1654344000.0,4.219581604003906
1654365600.0,5.423683166503906
1654387200.0,5.548683166503906
1654408800.0,4.018898010253906
1654430400.0,3.1424331665039062
1654452000.0,3.5921401977539062
1654473600.0,3.9524917602539062
1654495200.0,4.046241760253906
1654516800.0,3.9500503540039062
1654538400.0,2.6097183227539062
1654560000.0,3.0652847290039062
1654581600.0,3.3353042602539062
1654603200.0,3.1937026977539062
1654624800.0,3.1692886352539062
1654646400.0,5.032569885253906
1654668000.0,3.4861831665039062
1654689600.0,3.5379409790039062
1654711200.0,5.842140197753906
1654732800.0,5.641456604003906
1654754400.0,2.6277847290039062
1654776000.0,5.348487854003906
1654797600.0,3.1336441040039062
1654819200.0,3.8807144165039062
1654840800.0,3.9041519165039062
1654862400.0,2.9695816040039062
1654884000.0,3.8909683227539062
1654905600.0,3.9065933227539062
1654927200.0,3.8924331665039062
1654948800.0,2.3626480102539062
1654970400.0,5.143898010253906
1654992000.0,2.7454605102539062
1655013600.0,5.230812072753906
1655035200.0,5.591163635253906
1655056800.0,5.915870666503906
1655078400.0,5.673683166503906
1655100000.0,2.7239761352539062
1655121600.0,6.023780822753906
1655143200.0,6.073585510253906
1655164800.0,3.7000503540039062
1655186400.0,3.8851089477539062
1655208000.0,3.6749038696289062
1655229600.0,4.222267150878906
1655251200.0,4.473976135253906
1655272800.0,4.379249572753906
1655294400.0,3.4708023071289062
1655316000.0,4.026222229003906
1655337600.0,3.9139175415039062
1655359200.0,5.623390197753906
1655380800.0,5.668312072753906
1655402400.0,6.047218322753906
1655424000.0,5.804542541503906
1655445600.0,5.320655822753906
1655467200.0,5.346046447753906
1655488800.0,6.027687072753906
1655510400.0,3.0696792602539062
1655532000.0,5.393409729003906
1655553600.0,5.435401916503906
1655575200.0,6.064308166503906
1655596800.0,5.788917541503906
1655618400.0,5.639503479003906
1655640000.0,6.005714416503906
1655661600.0,2.9773941040039062
1655683200.0,3.4686050415039062
1655704800.0,2.9153823852539062
1655726400.0,3.7063980102539062
1655748000.0,4.680030822753906
1655769600.0,4.518898010253906
1655791200.0,3.1009292602539062
1655812800.0,4.313819885253906
1655834400.0,4.810890197753906
1655856000.0,5.074562072753906
1655877600.0,4.979835510253906
1655899200.0,4.101905822753906
1655920800.0,4.895362854003906
1655942400.0,4.405128479003906
1655964000.0,4.132667541503906
1655985600.0,2.8646011352539062
1656007200.0,3.9129409790039062
1656028800.0,6.001808166503906
1656050400.0,4.125343322753906
1656072000.0,4.746437072753906
1656093600.0,4.778175354003906
1656115200.0,4.653663635253906
1656136800.0,5.145851135253906
1656158400.0,6.081886291503906
1656180000.0,6.146339416503906
1656201600.0,6.005714416503906
1656223200.0,3.2532730102539062
1656244800.0,3.8924331665039062
1656266400.0,4.336280822753906
1656288000.0,4.463233947753906
1656309600.0,3.5257339477539062
1656331200.0,3.5306167602539062
1656352800.0,4.262062072753906
1656374400.0,4.314308166503906
1656396000.0,6.266944885253906
1656417600.0,3.4266128540039062
1656439200.0,5.087257385253906
1656460800.0,5.023780822753906
1656482400.0,3.3978042602539062
1656504000.0,4.359718322753906
1656525600.0,5.341651916503906
1656547200.0,5.121925354003906
1656568800.0,4.833839416503906
1656590400.0,4.293312072753906
1656612000.0,5.303077697753906
1656633600.0,5.591163635253906
1656655200.0,5.501808166503906
1656676800.0,3.9271011352539062
1656698400.0,4.719581604003906
1656720000.0,4.680030822753906
1656741600.0,4.379249572753906
1656763200.0,4.389503479003906
1656784800.0,5.305030822753906
1656806400.0,5.593605041503906
1656828000.0,5.027198791503906
1656849600.0,5.015968322753906
1656871200.0,5.591651916503906
1656892800.0,5.517433166503906
1656914400.0,4.546241760253906
1656936000.0,4.816261291503906
1656957600.0,5.680030822753906
1656979200.0,5.580909729003906
1657000800.0,4.806007385253906
1657022400.0,5.198585510253906
1657044000.0,5.561378479003906
1657065600.0,5.603370666503906
1657087200.0,4.688331604003906
1657108800.0,5.077980041503906
1657130400.0,5.104835510253906
1657152000.0,4.836769104003906
1657173600.0,4.719093322753906
1657195200.0,4.278175354003906
1657216800.0,5.050148010253906
1657238400.0,4.587745666503906
1657260000.0,4.283058166503906
1657281600.0,3.9241714477539062
1657303200.0,4.621925354003906
1657324800.0,4.654640197753906
1657346400.0,4.624855041503906
1657368000.0,3.1004409790039062
1657389600.0,3.2454605102539062
1657411200.0,4.282081604003906
1657432800.0,4.427589416503906
1657454400.0,3.5354995727539062
1657476000.0,3.8978042602539062
1657497600.0,4.192726135253906
1657519200.0,6.280616760253906
1657540800.0,6.294776916503906
1657562400.0,6.277687072753906
1657584000.0,6.163917541503906
1657605600.0,6.255714416503906
1657627200.0,6.242042541503906
1657648800.0,3.9510269165039062
1657670400.0,4.593116760253906
1657692000.0,3.9773941040039062
1657713600.0,4.261573791503906
1657735200.0,5.129249572753906
1657756800.0,4.755714416503906
1657778400.0,4.587257385253906
1657800000.0,2.8025894165039062
1657821600.0,3.8548355102539062
1657843200.0,4.103858947753906
1657864800.0,3.7532730102539062
1657886400.0,3.5950698852539062
1657908000.0,4.214210510253906
1657929600.0,4.237648010253906
1657951200.0,4.047218322753906
1657972800.0,3.2664566040039062
1657994400.0,4.767433166503906
1658016000.0,5.176124572753906
1658037600.0,4.303565979003906
1658059200.0,4.248390197753906
1658080800.0,4.757179260253906
1658102400.0,5.025733947753906
1658124000.0,4.070167541503906
1658145600.0,3.6058120727539062
1658167200.0,4.248878479003906
1658188800.0,4.248878479003906
1658210400.0,6.256202697753906
1658232000.0,6.355323791503906
1658253600.0,6.347999572753906
1658275200.0,6.202003479003906
1658296800.0,4.274757385253906
1658318400.0,4.800636291503906
1658340000.0,4.611183166503906
1658361600.0,4.454444885253906
1658383200.0,4.283058166503906
1658404800.0,2.7493667602539062
1658426400.0,3.2708511352539062
1658448000.0,3.5018081665039062
1658469600.0,5.846534729003906
1658491200.0,6.171730041503906
1658512800.0,6.221534729003906
1658534400.0,6.105079650878906
1658556000.0,6.174415588378906
1658577600.0,6.286720275878906
1658599200.0,3.2837905883789062
1658620800.0,3.7862319946289062
1658642400.0,6.091651916503906
1658664000.0,3.6736831665039062
1658685600.0,3.7725601196289062
1658707200.0,3.1341323852539062
1658728800.0,3.2630386352539062
1658750400.0,2.7771987915039062
1658772000.0,3.1221694946289062
1658793600.0,3.2264175415039062
1658815200.0,5.383155822753906
1658836800.0,6.064796447753906
1658858400.0,6.142433166503906
1658880000.0,5.932472229003906
1658901600.0,3.6458511352539062
1658923200.0,6.136085510253906
1658944800.0,6.162452697753906
1658966400.0,6.034523010253906
1658988000.0,2.7088394165039062
1659009600.0,3.0511245727539062
1659031200.0,3.9173355102539062
1659052800.0,4.027687072753906
1659074400.0,4.505226135253906
1659096000.0,5.060890197753906
1659117600.0,2.9505386352539062
1659139200.0,3.4266128540039062
1659160800.0,3.4676284790039062
1659182400.0,2.5433120727539062
1659204000.0,3.0853042602539062
1659225600.0,3.3289566040039062
1659247200.0,5.673683166503906
1659268800.0,5.959815979003906
1659290400.0,5.919776916503906
1659312000.0,5.677101135253906
1659333600.0,5.056495666503906
1659355200.0,5.541358947753906
1659376800.0,5.918312072753906
1659398400.0,5.876319885253906
1659420000.0,2.6536636352539062
1659441600.0,3.5755386352539062
1659463200.0,4.757179260253906
1659484800.0,4.731300354003906
1659506400.0,4.240577697753906
1659528000.0,3.2054214477539062
1659549600.0,2.4861831665039062
1659571200.0,2.5564956665039062
1659592800.0,2.4612808227539062
1659614400.0,5.692726135253906
1659636000.0,6.004249572753906
1659657600.0,2.7879409790039062
1659679200.0,5.727394104003906
1659700800.0,6.063819885253906
1659722400.0,3.6414566040039062
1659744000.0,3.7986831665039062
1659765600.0,3.2674331665039062
1659787200.0,3.9251480102539062
1659808800.0,4.209327697753906
1659830400.0,3.7728042602539062
1659852000.0,2.6502456665039062
1659873600.0,2.8353042602539062
1659895200.0,2.8479995727539062
1659916800.0,2.8992691040039062
1659938400.0,3.2342300415039062
1659960000.0,3.6175308227539062
1659981600.0,3.8538589477539062
1660003200.0,3.7591323852539062
1660024800.0,3.2356948852539062
1660046400.0,3.3128433227539062
1660068000.0,3.5491714477539062
1660089600.0,3.4495620727539062
1660111200.0,2.7156753540039062
1660132800.0,2.6541519165039062
1660154400.0,2.6819839477539062
1660176000.0,2.8665542602539062
1660197600.0,3.2649917602539062
1660219200.0,2.9690933227539062
1660240800.0,3.3113784790039062
1660262400.0,2.9866714477539062
1660284000.0,2.8167495727539062
1660305600.0,3.2645034790039062
1660327200.0,3.4988784790039062
1660348800.0,3.3499526977539062
1660370400.0,2.7176284790039062
1660392000.0,3.2894058227539062
1660413600.0,3.9612808227539062
1660435200.0,3.7586441040039062
1660456800.0,3.4603042602539062
1660478400.0,3.2732925415039062
1660500000.0,3.3392105102539062
1660521600.0,2.8460464477539062
1660543200.0,2.8919448852539062
1660564800.0,2.8528823852539062
1660586400.0,3.6243667602539062
1660608000.0,3.7400894165039062
1660629600.0,4.253273010253906
1660651200.0,5.037940979003906
1660672800.0,3.3626480102539062
1660694400.0,3.4988784790039062
1660716000.0,2.7488784790039062
1660737600.0,2.5882339477539062
1660759200.0,2.9109878540039062
1660780800.0,2.9295425415039062
1660802400.0,2.9974136352539062
1660824000.0,5.640480041503906
1660845600.0,5.931983947753906
1660867200.0,5.693214416503906
1660888800.0,3.2684097290039062
1660910400.0,2.5154800415039062
1660932000.0,2.9954605102539062
1660953600.0,2.7737808227539062
1660975200.0,2.7366714477539062
1660996800.0,3.0267105102539062
1661018400.0,3.7454605102539062
1661040000.0,3.7454605102539062
1661061600.0,3.4090347290039062
1661083200.0,3.6321792602539062
1661104800.0,3.9251480102539062
1661126400.0,3.8006362915039062
1661148000.0,2.8929214477539062
1661169600.0,3.5198745727539062
1661191200.0,4.294776916503906
1661212800.0,4.152687072753906
1661234400.0,3.5926284790039062
1661256000.0,3.9627456665039062
1661277600.0,4.773292541503906
1661299200.0,4.662452697753906
1661320800.0,2.9324722290039062
1661342400.0,3.2908706665039062
1661364000.0,3.3543472290039062
1661385600.0,5.356300354003906
1661407200.0,2.1448745727539062
1661428800.0,5.835792541503906
1661450400.0,3.2337417602539062
1661472000.0,4.334815979003906
1661493600.0,4.212745666503906
1661515200.0,3.8470230102539062
1661536800.0,4.311378479003906
1661558400.0,4.184913635253906
1661580000.0,2.7737808227539062
1661601600.0,6.062355041503906
1661623200.0,6.079444885253906
1661644800.0,5.856300354003906
1661666400.0,5.560890197753906
