time,Hs_combined
1540879200.0,1.1508779525756836
1540900800.0,1.307297706604004
1540922400.0,1.1293156147003174
1540944000.0,1.0796279907226562
1540965600.0,1.1035282611846924
1540987200.0,1.2194586992263794
1541008800.0,0.97264164686203
1541030400.0,0.7137622237205505
1541052000.0,0.6853317022323608
1541073600.0,0.9730284214019775
1541095200.0,0.7695878148078918
1541116800.0,0.5326084494590759
1541138400.0,0.5105355381965637
1541160000.0,0.8763652443885803
1541181600.0,0.6814507246017456
1541203200.0,0.6939952969551086
1541224800.0,0.8417925238609314
1541246400.0,1.1024529933929443
1541268000.0,0.8795376420021057
1541289600.0,0.9583368301391602
1541311200.0,1.1063483953475952
1541332800.0,1.4065704345703125
1541354400.0,1.1682980060577393
1541376000.0,1.183861494064331
1541397600.0,1.4882631301879883
1541419200.0,1.4155845642089844
1541440800.0,1.0465562343597412
1541462400.0,1.0357767343521118
1541484000.0,1.2683229446411133
1541505600.0,1.296060562133789
1541527200.0,0.9126304388046265
1541548800.0,1.0020949840545654
1541570400.0,1.2557172775268555
1541592000.0,1.2113783359527588
1541613600.0,0.8815825581550598
1541635200.0,0.781218945980072
1541656800.0,1.0219287872314453
1541678400.0,1.01114821434021
1541700000.0,0.8097252249717712
1541721600.0,0.8975260257720947
1541743200.0,1.139336347579956
1541764800.0,1.173409104347229
1541786400.0,0.8746236562728882
1541808000.0,0.9126248955726624
1541829600.0,1.1605772972106934
1541851200.0,1.1957693099975586
1541872800.0,0.8830686807632446
1541894400.0,0.8406350612640381
1541916000.0,0.9772809147834778
1541937600.0,0.9999585151672363
1541959200.0,0.7457994222640991
1541980800.0,0.7631181478500366
1542002400.0,0.8284868597984314
1542024000.0,0.9147695899009705
1542045600.0,0.7562009692192078
1542067200.0,0.7170911431312561
1542088800.0,0.7419549822807312
1542110400.0,0.9512547254562378
1542132000.0,0.8775805830955505
1542153600.0,0.8939041495323181
1542175200.0,0.9162217378616333
1542196800.0,1.112073540687561
1542218400.0,1.1586260795593262
1542240000.0,1.4220190048217773
1542261600.0,1.3692421913146973
1542283200.0,1.3083152770996094
1542304800.0,1.1871013641357422
1542326400.0,1.0404014587402344
1542348000.0,1.0667273998260498
1542369600.0,1.0295454263687134
1542391200.0,0.8627223372459412
1542412800.0,0.6794764995574951
1542434400.0,0.6126072406768799
1542456000.0,0.5899550318717957
1542477600.0,0.6034619808197021
1542499200.0,0.43706583976745605
1542520800.0,0.5538414120674133
1542542400.0,0.7127519845962524
1542564000.0,0.5264940857887268
1542585600.0,0.5086617469787598
1542607200.0,0.6378315687179565
1542628800.0,0.8015496134757996
1542650400.0,0.46776461601257324
1542672000.0,0.4245836138725281
1542693600.0,0.48853594064712524
1542715200.0,0.7634843587875366
1542736800.0,0.4511330723762512
1542758400.0,0.37094247341156006
1542780000.0,0.5092365741729736
1542801600.0,0.7794324159622192
1542823200.0,0.4754869341850281
1542844800.0,0.4443385601043701
1542866400.0,0.6378352046012878
1542888000.0,1.0198326110839844
1542909600.0,0.8168006539344788
1542931200.0,0.7712201476097107
1542952800.0,0.981559157371521
1542974400.0,1.28108549118042
1542996000.0,1.0835564136505127
1543017600.0,1.1925458908081055
1543039200.0,1.1507673263549805
1543060800.0,1.2468366622924805
1543082400.0,0.974626362323761
1543104000.0,1.026660442352295
1543125600.0,1.0967929363250732
1543147200.0,1.0102672576904297
1543168800.0,0.7254889607429504
1543190400.0,0.6605522036552429
1543212000.0,0.6342213153839111
1543233600.0,0.6472450494766235
1543255200.0,0.5923730134963989
1543276800.0,0.6010625958442688
1543298400.0,0.6068940162658691
1543320000.0,0.8015970587730408
1543341600.0,0.6108238697052002
1543363200.0,0.6528456807136536
1543384800.0,0.870520830154419
1543406400.0,1.133596420288086
1543428000.0,0.9853662848472595
1543449600.0,0.9984008073806763
1543471200.0,1.289046287536621
1543492800.0,1.4044570922851562
1543514400.0,1.062317967414856
1543536000.0,0.948756217956543
1543557600.0,1.0880534648895264
1543579200.0,1.289412498474121
1543600800.0,1.1050915718078613
1543622400.0,1.0219594240188599
1543644000.0,1.1642875671386719
1543665600.0,1.272787094116211
1543687200.0,1.04168701171875
1543708800.0,1.019594669342041
1543730400.0,0.9461387395858765
1543752000.0,0.8765542507171631
1543773600.0,0.7687721848487854
1543795200.0,0.7785354852676392
1543816800.0,0.7645370364189148
1543838400.0,0.887771725654602
1543860000.0,0.7003960013389587
1543881600.0,0.8018895983695984
1543903200.0,0.9272407293319702
1543924800.0,1.0154950618743896
1543946400.0,0.8693573474884033
1543968000.0,0.9616260528564453
1543989600.0,1.0861634016036987
1544011200.0,1.09177565574646
1544032800.0,0.8448983430862427
1544054400.0,0.8287336826324463
1544076000.0,0.8099058866500854
1544097600.0,0.8002225160598755
1544119200.0,0.6358079314231873
1544140800.0,0.5342893004417419
1544162400.0,0.4381016492843628
1544184000.0,0.5692911744117737
1544205600.0,0.4064319133758545
1544227200.0,0.4106079936027527
1544248800.0,0.4809955358505249
1544270400.0,0.6213076114654541
1544292000.0,0.47506630420684814
1544313600.0,0.4498375654220581
1544335200.0,0.5469843745231628
1544356800.0,0.663268506526947
1544378400.0,0.6132347583770752
1544400000.0,0.6218637228012085
1544421600.0,0.6488692164421082
1544443200.0,0.7466569542884827
1544464800.0,0.6786527633666992
1544486400.0,0.6848233342170715
1544508000.0,0.669461727142334
1544529600.0,0.7733920216560364
1544551200.0,0.6018258333206177
1544572800.0,0.5698950886726379
1544594400.0,0.5728989243507385
1544616000.0,0.7983241081237793
1544637600.0,0.6986134648323059
1544659200.0,0.7180829048156738
1544680800.0,0.8047357201576233
1544702400.0,1.0228054523468018
1544724000.0,0.7420189380645752
1544745600.0,0.6176398992538452
1544767200.0,0.7209193706512451
1544788800.0,0.870647132396698
1544810400.0,0.6974361538887024
1544832000.0,0.632377564907074
1544853600.0,0.7339185476303101
1544875200.0,0.920427143573761
1544896800.0,0.8371158838272095
1544918400.0,0.7646854519844055
1544940000.0,0.9475021362304688
1544961600.0,1.031049370765686
1544983200.0,0.8089969158172607
1545004800.0,0.8193066120147705
1545026400.0,1.077210545539856
1545048000.0,1.2647857666015625
1545069600.0,1.0491752624511719
1545091200.0,1.001643180847168
1545112800.0,0.9634842872619629
1545134400.0,1.031707763671875
1545156000.0,0.8003188371658325
1545177600.0,0.7747712135314941
1545199200.0,0.8204869031906128
1545220800.0,0.9486113786697388
1545242400.0,0.7708542346954346
1545264000.0,0.667600154876709
1545285600.0,0.6877246499061584
1545307200.0,0.9763163924217224
1545328800.0,0.6152586936950684
1545350400.0,0.6164610981941223
1545372000.0,0.697922945022583
1545393600.0,0.8490904569625854
1545415200.0,0.7735252380371094
1545436800.0,0.8679154515266418
1545458400.0,0.9378106594085693
1545480000.0,0.9728294014930725
1545501600.0,0.8257647752761841
1545523200.0,0.7413092255592346
1545544800.0,0.8937872052192688
1545566400.0,1.020485758781433
1545588000.0,0.8531215190887451
1545609600.0,0.8523223400115967
1545631200.0,1.0109689235687256
1545652800.0,1.1861610412597656
1545674400.0,1.0944671630859375
1545696000.0,0.9483026266098022
1545717600.0,0.9657866358757019
1545739200.0,1.044119954109192
1545760800.0,0.9547042846679688
1545782400.0,0.8934018611907959
1545804000.0,1.0590519905090332
1545825600.0,1.2420616149902344
1545847200.0,1.2034597396850586
1545868800.0,1.3586950302124023
1545890400.0,1.5516748428344727
1545912000.0,1.4455060958862305
1545933600.0,1.2842063903808594
1545955200.0,1.3152503967285156
1545976800.0,1.2644405364990234
1545998400.0,1.1349438428878784
1546020000.0,0.851973295211792
1546041600.0,0.8346721529960632
1546063200.0,0.7984710931777954
1546084800.0,0.7817500233650208
1546106400.0,0.8628756403923035
1546128000.0,0.9463801383972168
1546149600.0,1.0214723348617554
1546171200.0,1.089707612991333
1546192800.0,0.8374918103218079
1546214400.0,0.8507724404335022
1546236000.0,0.8804801106452942
1546257600.0,0.8382997512817383
1546279200.0,0.7099462151527405
1546300800.0,0.7211335897445679
1546322400.0,0.7822064161300659
1546344000.0,0.9120023250579834
1546365600.0,0.712841808795929
1546387200.0,0.8891112208366394
1546408800.0,1.059230089187622
1546430400.0,1.0495465993881226
1546452000.0,1.1988375186920166
1546473600.0,1.399092674255371
1546495200.0,1.3382883071899414
1546516800.0,1.352858543395996
1546538400.0,1.010595679283142
1546560000.0,0.9024726152420044
1546581600.0,0.8192229866981506
1546603200.0,0.8051398396492004
1546624800.0,0.7004833817481995
1546646400.0,0.6036479473114014
1546668000.0,0.6563514471054077
1546689600.0,0.9466390013694763
1546711200.0,0.7191998362541199
1546732800.0,0.4856504797935486
1546754400.0,0.6216493248939514
1546776000.0,0.8964226245880127
1546797600.0,0.7060622572898865
1546819200.0,0.7459716200828552
1546840800.0,0.9569979906082153
1546862400.0,1.0497599840164185
1546884000.0,0.8041791319847107
1546905600.0,0.5962122082710266
1546927200.0,0.49527817964553833
1546948800.0,0.7516035437583923
1546970400.0,0.7571830153465271
1546992000.0,0.6647268533706665
1547013600.0,0.6401243209838867
1547035200.0,0.806037187576294
1547056800.0,0.693889856338501
1547078400.0,0.641373336315155
1547100000.0,0.5790908336639404
1547121600.0,0.5783253908157349
1547143200.0,0.5574727654457092
1547164800.0,0.5845302939414978
1547186400.0,0.7284188866615295
1547208000.0,0.9011839032173157
1547229600.0,0.7716627717018127
1547251200.0,0.6397784352302551
1547272800.0,0.7665741443634033
1547294400.0,1.0618935823440552
1547316000.0,1.0146872997283936
1547337600.0,0.998866617679596
1547359200.0,1.1833698749542236
1547380800.0,1.311516523361206
1547402400.0,1.0330934524536133
1547424000.0,0.9273744821548462
1547445600.0,1.2113087177276611
1547467200.0,1.4191408157348633
1547488800.0,1.2423903942108154
1547510400.0,1.3006527423858643
1547532000.0,1.2727775573730469
1547553600.0,1.1436203718185425
1547575200.0,0.90187668800354
1547596800.0,0.8802526593208313
1547618400.0,0.8934316039085388
1547640000.0,0.88226717710495
1547661600.0,0.7429487705230713
1547683200.0,0.7174525856971741
1547704800.0,0.7227238416671753
1547726400.0,0.5742374658584595
1547748000.0,0.3896036148071289
1547769600.0,0.28838860988616943
1547791200.0,0.2921983599662781
1547812800.0,0.26548677682876587
1547834400.0,0.2453569769859314
1547856000.0,0.3624957799911499
1547877600.0,0.47067946195602417
1547899200.0,0.7364116907119751
1547920800.0,0.6684471964836121
1547942400.0,0.7147873640060425
1547964000.0,0.7648117542266846
1547985600.0,0.9615296125411987
1548007200.0,0.83062344789505
1548028800.0,0.9501150250434875
1548050400.0,1.019087314605713
1548072000.0,1.019731044769287
1548093600.0,0.8543292880058289
1548115200.0,0.8923438787460327
1548136800.0,0.8246594071388245
1548158400.0,1.0126526355743408
1548180000.0,0.8612374663352966
1548201600.0,0.9337591528892517
1548223200.0,1.051805019378662
1548244800.0,1.2149230241775513
1548266400.0,1.255051612854004
1548288000.0,1.2638111114501953
1548309600.0,1.392685890197754
1548331200.0,1.5424270629882812
1548352800.0,1.2800426483154297
1548374400.0,1.335576057434082
1548396000.0,1.3476457595825195
1548417600.0,1.4477119445800781
1548439200.0,1.3232812881469727
1548460800.0,1.4583988189697266
1548482400.0,1.6949710845947266
1548504000.0,1.6160974502563477
1548525600.0,1.5687236785888672
1548547200.0,1.6976394653320312
1548568800.0,2.0313405990600586
1548590400.0,2.015674591064453
1548612000.0,1.8972444534301758
1548633600.0,2.1549339294433594
1548655200.0,2.2098331451416016
1548676800.0,2.078075408935547
1548698400.0,1.864445686340332
1548720000.0,2.055845260620117
1548741600.0,1.7806177139282227
1548763200.0,1.506852149963379
1548784800.0,1.327052116394043
1548806400.0,1.3025598526000977
1548828000.0,1.452652931213379
1548849600.0,1.4257535934448242
1548871200.0,1.1738700866699219
1548892800.0,0.982394814491272
1548914400.0,1.0486187934875488
1548936000.0,1.0761303901672363
1548957600.0,0.7799842953681946
1548979200.0,0.7485137581825256
1549000800.0,0.8706546425819397
1549022400.0,0.9121760725975037
1549044000.0,0.6895052194595337
1549065600.0,0.7162915468215942
1549087200.0,0.8380934000015259
1549108800.0,0.9601675868034363
1549130400.0,0.6686632633209229
1549152000.0,0.725845456123352
1549173600.0,0.9267067909240723
1549195200.0,1.0803215503692627
1549216800.0,0.9510314464569092
1549238400.0,1.0060356855392456
1549260000.0,1.1045728921890259
1549281600.0,1.410215139389038
1549303200.0,1.287978172302246
1549324800.0,1.317255973815918
1549346400.0,1.2830934524536133
1549368000.0,1.4945354461669922
1549389600.0,1.2261085510253906
1549411200.0,1.2514219284057617
1549432800.0,1.6363496780395508
1549454400.0,1.7087364196777344
1549476000.0,1.3911170959472656
1549497600.0,1.4900283813476562
1549519200.0,1.741459846496582
1549540800.0,1.819859504699707
1549562400.0,1.5182113647460938
1549584000.0,1.492772102355957
1549605600.0,1.609084129333496
1549627200.0,1.9196338653564453
1549648800.0,1.6916818618774414
1549670400.0,1.6537466049194336
1549692000.0,1.7697649002075195
1549713600.0,1.8105792999267578
1549735200.0,1.5336856842041016
1549756800.0,1.5297966003417969
1549778400.0,1.5806856155395508
1549800000.0,1.4092845916748047
1549821600.0,1.1460275650024414
1549843200.0,1.1049647331237793
1549864800.0,1.0155727863311768
1549886400.0,0.8853710889816284
1549908000.0,0.6464853286743164
1549929600.0,0.4532421827316284
1549951200.0,0.3999229669570923
1549972800.0,0.32449233531951904
1549994400.0,0.3334506154060364
1550016000.0,0.48460298776626587
1550037600.0,0.9519151449203491
1550059200.0,1.2178311347961426
1550080800.0,1.0398608446121216
1550102400.0,1.1764459609985352
1550124000.0,1.3968915939331055
1550145600.0,1.6547813415527344
1550167200.0,1.3771915435791016
1550188800.0,1.3044605255126953
1550210400.0,1.3266382217407227
1550232000.0,1.3235177993774414
1550253600.0,1.0915852785110474
1550275200.0,1.124171495437622
1550296800.0,0.9897807240486145
1550318400.0,0.8687875270843506
1550340000.0,0.7442924380302429
1550361600.0,0.5448319911956787
1550383200.0,0.4483798146247864
1550404800.0,0.483282208442688
1550426400.0,0.8602403998374939
1550448000.0,0.7246213555335999
1550469600.0,0.5365926027297974
1550491200.0,0.8273455500602722
1550512800.0,0.9041211605072021
1550534400.0,1.003906011581421
1550556000.0,1.01529860496521
1550577600.0,1.595895767211914
1550599200.0,1.7609004974365234
1550620800.0,1.6302413940429688
1550642400.0,1.3520870208740234
1550664000.0,0.7754320502281189
1550685600.0,0.3180755376815796
1550707200.0,0.5313467979431152
1550728800.0,1.3152427673339844
1550750400.0,1.5236396789550781
1550772000.0,1.4495010375976562
1550793600.0,1.4948129653930664
1550815200.0,1.5140314102172852
1550836800.0,1.638998031616211
1550858400.0,1.308812141418457
1550880000.0,1.2384700775146484
1550901600.0,1.2102363109588623
1550923200.0,1.0748234987258911
1550944800.0,0.8346648812294006
1550966400.0,0.7073657512664795
1550988000.0,0.7269514203071594
1551009600.0,0.8647246360778809
1551031200.0,0.7468569874763489
1551052800.0,0.6161662340164185
1551074400.0,0.5623303651809692
1551096000.0,0.7531794309616089
1551117600.0,0.5895188450813293
1551139200.0,0.5487362146377563
1551160800.0,0.6922993063926697
1551182400.0,0.7940880060195923
1551204000.0,0.6041544079780579
1551225600.0,0.7568841576576233
1551247200.0,1.0274559259414673
1551268800.0,1.123496174812317
1551290400.0,0.8623128533363342
1551312000.0,0.9457651376724243
1551333600.0,0.9150983691215515
1551355200.0,0.8555516004562378
1551376800.0,0.6546825170516968
1551398400.0,0.4995425343513489
1551420000.0,0.576583206653595
1551441600.0,1.0891603231430054
1551463200.0,1.3270902633666992
1551484800.0,1.7476129531860352
1551506400.0,1.798269271850586
1551528000.0,1.4989118576049805
1551549600.0,1.346771240234375
1551571200.0,1.5312280654907227
1551592800.0,1.3103599548339844
1551614400.0,1.2051645517349243
1551636000.0,1.3337535858154297
1551657600.0,1.1794545650482178
1551679200.0,0.9749601483345032
1551700800.0,0.8441742062568665
1551722400.0,0.9300482273101807
1551744000.0,0.634117066860199
1551765600.0,0.33960795402526855
1551787200.0,0.28229111433029175
1551808800.0,0.4134292006492615
1551830400.0,0.31178194284439087
1551852000.0,0.4367308020591736
1551873600.0,0.3824668526649475
1551895200.0,0.7127094268798828
1551916800.0,1.1629328727722168
1551938400.0,1.0660772323608398
1551960000.0,0.9999918937683105
1551981600.0,0.9245591163635254
1552003200.0,0.8851597309112549
1552024800.0,0.5663260221481323
1552046400.0,0.3086428642272949
1552068000.0,0.22118812799453735
1552089600.0,0.23894965648651123
1552111200.0,0.23684823513031006
1552132800.0,0.5989319682121277
1552154400.0,0.7754278779029846
1552176000.0,0.978440523147583
1552197600.0,1.2586469650268555
1552219200.0,1.339284896850586
1552240800.0,1.2084035873413086
1552262400.0,1.3146333694458008
1552284000.0,1.3439769744873047
1552305600.0,1.4528264999389648
1552327200.0,1.2172002792358398
1552348800.0,1.3503952026367188
1552370400.0,1.3182287216186523
1552392000.0,1.3458213806152344
1552413600.0,1.146296501159668
1552435200.0,1.4679231643676758
1552456800.0,1.9064445495605469
1552478400.0,1.9006929397583008
1552500000.0,1.6875228881835938
1552521600.0,1.9137029647827148
1552543200.0,1.8524198532104492
1552564800.0,1.8948965072631836
1552586400.0,1.4117145538330078
1552608000.0,1.371455192565918
1552629600.0,1.4262866973876953
1552651200.0,1.364161491394043
1552672800.0,0.9960399270057678
1552694400.0,1.0716736316680908
1552716000.0,1.070910930633545
1552737600.0,1.0600066184997559
1552759200.0,0.8725986480712891
1552780800.0,0.9119108319282532
1552802400.0,0.7152264714241028
1552824000.0,0.7699595093727112
1552845600.0,0.5922719240188599
1552867200.0,0.4701956510543823
1552888800.0,0.42281574010849
1552910400.0,0.5171429514884949
1552932000.0,0.7207221984863281
1552953600.0,0.8374447822570801
1552975200.0,0.9596397280693054
1552996800.0,1.1998202800750732
1553018400.0,0.9739387631416321
1553040000.0,0.9536746144294739
1553061600.0,1.0705511569976807
1553083200.0,1.1797102689743042
1553104800.0,0.9501844644546509
1553126400.0,1.0935308933258057
1553148000.0,1.1408971548080444
1553169600.0,1.3477773666381836
1553191200.0,1.1035592555999756
1553212800.0,1.1593552827835083
1553234400.0,1.0409836769104004
1553256000.0,1.0951499938964844
1553277600.0,0.8706098198890686
1553299200.0,0.9488010406494141
1553320800.0,1.0400869846343994
1553342400.0,1.3212699890136719
1553364000.0,1.2162532806396484
1553385600.0,1.1834008693695068
1553407200.0,1.317173719406128
1553428800.0,1.3660011291503906
1553450400.0,1.1705617904663086
1553472000.0,1.2986440658569336
1553493600.0,1.6966657638549805
1553515200.0,1.6765680313110352
1553536800.0,1.185074806213379
1553558400.0,1.2516746520996094
1553580000.0,1.205697774887085
1553601600.0,1.2730315923690796
1553623200.0,0.8178744912147522
1553644800.0,0.5873565077781677
1553666400.0,0.6062350273132324
1553688000.0,0.44436633586883545
1553709600.0,0.3712846636772156
1553731200.0,0.35011404752731323
1553752800.0,0.32935553789138794
1553774400.0,0.33788299560546875
1553796000.0,0.311268150806427
1553817600.0,0.3686043620109558
1553839200.0,0.3998836278915405
1553860800.0,0.758882462978363
1553882400.0,0.6998471617698669
1553904000.0,0.8860409259796143
1553925600.0,0.8958886861801147
1553947200.0,1.0062462091445923
1553968800.0,0.8703044056892395
1553990400.0,1.148618221282959
1554012000.0,1.4061017036437988
1554033600.0,1.5205812454223633
1554055200.0,1.1783246994018555
1554076800.0,1.1875066757202148
1554098400.0,1.307037353515625
1554120000.0,1.2348299026489258
1554141600.0,0.8648698925971985
1554163200.0,0.7210167646408081
1554184800.0,0.5664910078048706
1554206400.0,0.7804978489875793
1554228000.0,0.6974374651908875
1554249600.0,0.6657180786132812
1554271200.0,0.568301796913147
1554292800.0,0.5456492900848389
1554314400.0,0.4826579689979553
1554336000.0,0.5282960534095764
1554357600.0,0.6562995910644531
1554379200.0,0.7871246337890625
1554400800.0,0.7005593776702881
1554422400.0,0.8945394158363342
1554444000.0,0.9941785335540771
1554465600.0,0.9357653856277466
1554487200.0,0.8220250010490417
1554508800.0,0.946556568145752
1554530400.0,1.1653169393539429
1554552000.0,1.1991150379180908
1554573600.0,0.9096483588218689
1554595200.0,0.9633567929267883
1554616800.0,0.8506098389625549
1554638400.0,0.9814515113830566
1554660000.0,0.7463352084159851
1554681600.0,0.8891374468803406
1554703200.0,0.8338993191719055
1554724800.0,0.9708910584449768
1554746400.0,0.7861605882644653
1554768000.0,0.872973620891571
1554789600.0,1.1335233449935913
1554811200.0,1.2735588550567627
1554832800.0,0.9748885631561279
1554854400.0,1.1335515975952148
1554876000.0,1.3455560207366943
1554897600.0,1.544057846069336
1554919200.0,1.1469783782958984
1554940800.0,1.0674448013305664
1554962400.0,1.4453954696655273
1554984000.0,1.5117568969726562
1555005600.0,1.0840580463409424
1555027200.0,0.9796047210693359
1555048800.0,0.9561576843261719
1555070400.0,1.1191554069519043
1555092000.0,0.8079835176467896
1555113600.0,0.817263662815094
1555135200.0,0.9010899066925049
1555156800.0,0.9632534980773926
1555178400.0,0.7473729252815247
1555200000.0,0.6082515716552734
1555221600.0,0.5695939660072327
1555243200.0,0.53055739402771
1555264800.0,0.5301529765129089
1555286400.0,0.5635219216346741
1555308000.0,0.7732709050178528
1555329600.0,0.8941466212272644
1555351200.0,0.9327300786972046
1555372800.0,0.8911951184272766
1555394400.0,0.9705631136894226
1555416000.0,1.1483299732208252
1555437600.0,0.990272581577301
1555459200.0,0.9932981729507446
1555480800.0,1.288432240486145
1555502400.0,1.233896255493164
1555524000.0,0.9613998532295227
1555545600.0,0.9596078991889954
1555567200.0,1.1196925640106201
1555588800.0,1.1265944242477417
1555610400.0,0.8977157473564148
1555632000.0,0.7521774768829346
1555653600.0,0.6604517698287964
1555675200.0,0.7210081219673157
1555696800.0,0.532138466835022
1555718400.0,0.4096250534057617
1555740000.0,0.42354851961135864
1555761600.0,0.3320923447608948
1555783200.0,0.29677337408065796
1555804800.0,0.532652735710144
1555826400.0,0.7114419341087341
1555848000.0,0.6432585120201111
1555869600.0,0.8706703782081604
1555891200.0,0.8109958171844482
1555912800.0,0.8162478804588318
1555934400.0,0.6739658117294312
1555956000.0,0.5603745579719543
1555977600.0,0.6366108655929565
1555999200.0,0.7474368214607239
1556020800.0,0.5916279554367065
1556042400.0,0.37024837732315063
1556064000.0,0.19065576791763306
1556085600.0,0.21567803621292114
1556107200.0,0.5604435801506042
1556128800.0,0.47870880365371704
1556150400.0,0.6407368183135986
1556172000.0,1.0052258968353271
1556193600.0,1.2591557502746582
1556215200.0,1.0071325302124023
1556236800.0,0.8215007185935974
1556258400.0,1.0028743743896484
1556280000.0,1.5410232543945312
1556301600.0,1.4796562194824219
1556323200.0,1.1997652053833008
1556344800.0,1.339512825012207
1556366400.0,1.591588020324707
1556388000.0,1.3685073852539062
1556409600.0,1.0989093780517578
1556431200.0,1.3024141788482666
1556452800.0,1.3941869735717773
1556474400.0,1.0033127069473267
1556496000.0,0.9005151391029358
1556517600.0,0.8465271592140198
1556539200.0,0.9181147217750549
1556560800.0,0.694155752658844
1556582400.0,0.7004681825637817
1556604000.0,0.6467432975769043
1556625600.0,0.7464394569396973
1556647200.0,0.5585014224052429
1556668800.0,0.6303984522819519
1556690400.0,0.5990258455276489
1556712000.0,0.7700282335281372
1556733600.0,0.6024777293205261
1556755200.0,0.6176217794418335
1556776800.0,0.8012495040893555
1556798400.0,0.8657481670379639
1556820000.0,0.5417894721031189
1556841600.0,0.5530145764350891
1556863200.0,0.5401875376701355
1556884800.0,0.6025537848472595
1556906400.0,0.5376161932945251
1556928000.0,0.5734500288963318
1556949600.0,0.4685816168785095
1556971200.0,0.757548987865448
1556992800.0,0.773807168006897
1557014400.0,0.7154449820518494
1557036000.0,0.687127411365509
1557057600.0,0.9860360026359558
1557079200.0,0.8065276741981506
1557100800.0,0.7967385053634644
1557122400.0,0.8139564990997314
1557144000.0,0.9725302457809448
1557165600.0,0.8192513585090637
1557187200.0,0.8166764378547668
1557208800.0,0.975503146648407
1557230400.0,1.0680232048034668
1557252000.0,0.8761853575706482
1557273600.0,0.8375461101531982
1557295200.0,0.8031242489814758
1557316800.0,0.8750696778297424
1557338400.0,0.6286939382553101
1557360000.0,0.5908381342887878
1557381600.0,0.7189225554466248
1557403200.0,0.7136791348457336
1557424800.0,0.5198205709457397
1557446400.0,0.5771076679229736
1557468000.0,0.6270312666893005
1557489600.0,0.5636341571807861
1557511200.0,0.46672117710113525
1557532800.0,0.4373741149902344
1557554400.0,0.539516031742096
1557576000.0,0.7474353313446045
1557597600.0,0.6223497986793518
1557619200.0,0.4848790764808655
1557640800.0,0.4922882318496704
1557662400.0,0.8992933034896851
1557684000.0,0.7133473753929138
1557705600.0,0.6566896438598633
1557727200.0,0.9624168872833252
1557748800.0,1.0799119472503662
1557770400.0,0.7552920579910278
1557792000.0,0.7961792945861816
1557813600.0,1.239598274230957
1557835200.0,1.2737302780151367
1557856800.0,0.9398497939109802
1557878400.0,0.8102238178253174
1557900000.0,1.0135955810546875
1557921600.0,1.1301137208938599
1557943200.0,0.7928022742271423
1557964800.0,0.7696768641471863
1557986400.0,1.336329460144043
1558008000.0,1.3706779479980469
1558029600.0,0.9386736750602722
1558051200.0,0.83282071352005
1558072800.0,1.3167591094970703
1558094400.0,1.2312955856323242
1558116000.0,0.909197986125946
1558137600.0,0.7501474022865295
1558159200.0,0.9577782154083252
1558180800.0,1.1271114349365234
1558202400.0,0.856154203414917
1558224000.0,0.6971925497055054
1558245600.0,0.913832426071167
1558267200.0,1.3655319213867188
1558288800.0,0.8327598571777344
1558310400.0,0.5959334969520569
1558332000.0,0.7113646864891052
1558353600.0,0.8117511868476868
1558375200.0,0.6038879156112671
1558396800.0,0.5369628667831421
1558418400.0,0.5893630385398865
1558440000.0,0.7596889138221741
1558461600.0,0.6088481545448303
1558483200.0,0.5542916655540466
1558504800.0,0.527894914150238
1558526400.0,0.6447615027427673
1558548000.0,0.49160993099212646
1558569600.0,0.38888996839523315
1558591200.0,0.32297784090042114
1558612800.0,0.35158056020736694
1558634400.0,0.2759703993797302
1558656000.0,0.25453442335128784
1558677600.0,0.25765568017959595
1558699200.0,0.3864322304725647
1558720800.0,0.2982834577560425
1558742400.0,0.29533129930496216
1558764000.0,0.2921138405799866
1558785600.0,0.3972738981246948
1558807200.0,0.2372756004333496
1558828800.0,0.15544521808624268
1558850400.0,0.1508505940437317
1558872000.0,0.16258913278579712
1558893600.0,0.18905752897262573
1558915200.0,0.16348642110824585
1558936800.0,0.12995266914367676
1558958400.0,0.2601401209831238
1558980000.0,0.19049155712127686
1559001600.0,0.16620731353759766
1559023200.0,0.15795588493347168
1559044800.0,0.2672189474105835
1559066400.0,0.2958020567893982
1559088000.0,0.21426308155059814
1559109600.0,0.17429202795028687
1559131200.0,0.21516746282577515
1559152800.0,0.1750207543373108
1559174400.0,0.18650728464126587
1559196000.0,0.21092063188552856
1559217600.0,0.3669357895851135
1559239200.0,0.25005042552948
1559260800.0,0.39109355211257935
1559282400.0,0.6639009714126587
1559304000.0,0.6458876729011536
1559325600.0,0.5297608375549316
1559347200.0,0.6560300588607788
1559368800.0,0.8607008457183838
1559390400.0,0.8802091479301453
1559412000.0,0.8302151560783386
1559433600.0,0.6267306804656982
1559455200.0,0.7655136585235596
1559476800.0,1.0801254510879517
1559498400.0,0.7219521403312683
1559520000.0,0.4417676329612732
1559541600.0,0.3080800175666809
1559563200.0,0.27120131254196167
1559584800.0,0.2606627345085144
1559606400.0,0.2190150022506714
1559628000.0,0.16874760389328003
1559649600.0,0.13418620824813843
1559671200.0,0.20687532424926758
1559692800.0,0.29254066944122314
1559714400.0,0.3696768879890442
1559736000.0,0.4999750852584839
1559757600.0,0.7374119758605957
1559779200.0,0.35803520679473877
1559800800.0,0.5303377509117126
1559822400.0,0.5462695360183716
1559844000.0,0.4795876741409302
1559865600.0,0.6483832001686096
1559887200.0,0.7900159358978271
1559908800.0,0.7355248928070068
