time,Hs_swell,Hs_wind,Hs_combined,Peak_period
2018-01-13 18:00:00,0.55224609375,0.554443359375,0.8218342661857605,4.467140197753906
2018-01-14 00:00:00,0.4403076171875,0.531005859375,0.736720860004425,4.016944885253906
2018-01-14 06:00:00,0.3306199312210083,0.78369140625,0.8715852499008179,4.141944885253906
2018-01-14 12:00:00,0.4476318359375,0.8623046875,0.986725389957428,4.624366760253906
2018-01-14 18:00:00,0.41259765625,0.559814453125,0.7360177040100098,4.169776916503906
2018-01-15 00:00:00,0.358642578125,0.603759765625,0.7436525225639343,4.027198791503906
2018-01-15 06:00:00,0.380126953125,0.70849609375,0.8301240801811218,4.246437072753906
2018-01-15 12:00:00,0.4651356935501098,0.49462890625,0.6942894458770752,4.170753479003906
2018-01-15 18:00:00,0.4122042655944824,0.36181640625,0.5704229474067688,3.828956604003906
2018-01-16 00:00:00,0.3630245923995971,0.353515625,0.5340967178344727,3.5086441040039062
2018-01-16 06:00:00,0.325927734375,0.30712890625,0.4616595506668091,3.2913589477539062
2018-01-16 12:00:00,0.3104315996170044,0.34375,0.4728295803070068,3.2483901977539062
2018-01-16 18:00:00,0.2737217545509338,0.398681640625,0.5026326775550842,3.3899917602539062
2018-01-17 00:00:00,0.2763671875,0.36865234375,0.4894569516181946,3.4832534790039062
2018-01-17 06:00:00,0.199951171875,0.501708984375,0.5520269274711609,3.4236831665039062
2018-01-17 12:00:00,0.267578125,0.692138671875,0.750006377696991,3.941261291503906
2018-01-17 18:00:00,0.310791015625,0.630859375,0.72616046667099,4.209815979003906
2018-01-18 00:00:00,0.3218994140625,0.71728515625,0.8281459212303162,4.274757385253906
2018-01-18 06:00:00,0.3056640625,0.88037109375,0.9545056819915771,4.446632385253906
2018-01-18 12:00:00,0.474853515625,1.031982421875,1.165384292602539,5.093605041503906
2018-01-18 18:00:00,0.3924560546875,0.89453125,1.0313868522644043,4.958839416503906
2018-01-19 00:00:00,0.455322265625,1.062255859375,1.2254540920257568,5.174659729003906
2018-01-19 06:00:00,0.3851178884506225,1.126220703125,1.2276991605758667,5.163429260253906
2018-01-19 12:00:00,0.476318359375,1.098876953125,1.2304004430770874,5.226905822753906
2018-01-19 18:00:00,0.51220703125,0.772216796875,0.9756643772125244,5.138526916503906
2018-01-20 00:00:00,0.62060546875,0.41064453125,0.7696151733398438,4.852394104003906
2018-01-20 06:00:00,0.42041015625,0.40869140625,0.6093165874481201,5.554054260253906
2018-01-20 12:00:00,0.4239501953125,0.58203125,0.7380445599555969,3.948585510253906
2018-01-20 18:00:00,0.4532470703125,0.33642578125,0.5811002850532532,4.049171447753906
2018-01-21 00:00:00,0.41162109375,0.232421875,0.4979032874107361,3.5003433227539062
2018-01-21 06:00:00,0.3011474609375,0.34228515625,0.4716750979423523,3.0623550415039062
2018-01-21 12:00:00,0.3485107421875,0.4892578125,0.6176092028617859,3.5682144165039062
2018-01-21 18:00:00,0.296630859375,0.520751953125,0.6247022747993469,3.768898010253906
2018-01-22 00:00:00,0.2734375,0.6865234375,0.778445303440094,4.080909729003906
2018-01-22 06:00:00,0.3079833984375,0.9124755859375,0.9811057448387146,4.431983947753906
2018-01-22 12:00:00,0.470947265625,1.0560302734375,1.1847140789031982,5.009132385253906
2018-01-22 18:00:00,0.4805908203125,0.71044921875,0.8947686553001404,4.844581604003906
2018-01-23 00:00:00,0.4764404296875,0.57080078125,0.77878737449646,4.342628479003906
2018-01-23 06:00:00,0.302734375,0.673828125,0.7751052379608154,3.854347229003906
2018-01-23 12:00:00,0.37255859375,0.9951171875,1.0864639282226562,4.733741760253906
2018-01-23 18:00:00,0.40283203125,0.9833984375,1.1059339046478271,5.044288635253906
2018-01-24 00:00:00,0.4953067898750305,0.857421875,1.0669879913330078,5.130714416503906
2018-01-24 06:00:00,0.4277679920196533,0.98291015625,1.1199839115142822,4.931495666503906
2018-01-24 12:00:00,0.55859375,0.98291015625,1.1577496528625488,5.062843322753906
2018-01-24 18:00:00,0.5023193359375,0.886474609375,1.069528102874756,4.961769104003906
2018-01-25 00:00:00,0.4849904179573059,0.80859375,1.0082932710647583,4.829444885253906
2018-01-25 06:00:00,0.390855073928833,0.906494140625,1.0289498567581177,4.681495666503906
2018-01-25 12:00:00,0.474609375,0.91552734375,1.056373119354248,4.806007385253906
2018-01-25 18:00:00,0.428466796875,0.709228515625,0.8643348217010498,4.587257385253906
2018-01-26 00:00:00,0.394287109375,0.63623046875,0.7822772860527039,4.273292541503906
2018-01-26 06:00:00,0.319580078125,0.636474609375,0.7314871549606323,4.125343322753906
2018-01-26 12:00:00,0.348876953125,0.638671875,0.7385594248771667,4.157081604003906
2018-01-26 18:00:00,0.3118896484375,0.5498046875,0.6540601849555969,4.004249572753906
2018-01-27 00:00:00,0.384033203125,0.25146484375,0.4728160500526428,3.801612854003906
2018-01-27 06:00:00,0.3066343665122986,0.101806640625,0.3238636255264282,3.691261291503906
2018-01-27 12:00:00,0.247314453125,0.139892578125,0.2844533324241638,3.949073791503906
2018-01-27 18:00:00,0.2403564453125,0.123291015625,0.2777658104896545,2.5252456665039062
2018-01-28 00:00:00,0.2550048828125,0.031982421875,0.2578572034835815,2.8958511352539062
2018-01-28 06:00:00,0.24365234375,2.5508418382386936e-16,0.2438340187072754,2.9881362915039062
2018-01-28 12:00:00,0.199951171875,0.06103515625,0.2090623378753662,5.315773010253906
2018-01-28 18:00:00,0.2062343955039978,2.55072113604371e-16,0.2061139345169067,5.384132385253906
2018-01-29 00:00:00,0.1954345703125,2.5430216065531683e-16,0.1954420804977417,5.340187072753906
2018-01-29 06:00:00,0.2200927734375,2.551339470095205e-16,0.2199246287345886,5.315284729003906
2018-01-29 12:00:00,0.17138671875,0.275634765625,0.3254910111427307,2.6863784790039062
2018-01-29 18:00:00,0.214566171169281,0.44287109375,0.5030736923217773,3.2562026977539062
2018-01-30 00:00:00,0.1253662109375,0.43603515625,0.5221191644668579,3.5545425415039062
2018-01-30 06:00:00,0.1177978515625,0.5079345703125,0.5608119368553162,3.5184097290039062
2018-01-30 12:00:00,0.142822265625,0.7996826171875,0.8540093898773193,4.287940979003906
2018-01-30 18:00:00,0.3330078125,0.71728515625,0.8193641304969788,4.286476135253906
2018-01-31 00:00:00,0.3988037109375,0.87353515625,1.0144703388214111,4.727394104003906
2018-01-31 06:00:00,0.310302734375,1.209228515625,1.2634868621826172,5.092628479003906
2018-01-31 12:00:00,0.24951171875,1.27587890625,1.3719701766967771,5.504249572753906
2018-01-31 18:00:00,0.560546875,1.0615234375,1.2655410766601562,5.567726135253906
2018-02-01 00:00:00,0.640380859375,1.0390625,1.302412033081055,5.545753479003906
2018-02-01 06:00:00,0.4234619140625,1.242431640625,1.354884147644043,5.222267150878906
2018-02-01 12:00:00,0.6025390625,1.353759765625,1.5274858474731443,5.705177307128906
2018-02-01 18:00:00,0.59814453125,1.054443359375,1.2849979400634766,5.549903869628906
2018-02-02 00:00:00,0.5138956308364868,1.227783203125,1.396493911743164,5.347999572753906
2018-02-02 06:00:00,0.5135498046875,1.3955078125,1.5422906875610352,5.684425354003906
2018-02-02 12:00:00,0.7410888671875,1.207275390625,1.479570388793945,5.773292541503906
2018-02-02 18:00:00,0.5338346362113953,1.0419921875,1.2542381286621094,5.315284729003906
2018-02-03 00:00:00,0.5661890506744385,1.05078125,1.2644414901733398,5.315773010253906
2018-02-03 06:00:00,0.4232177734375,1.151611328125,1.2727899551391602,5.140480041503906
2018-02-03 12:00:00,0.6236572265625,1.154296875,1.3518714904785156,5.392433166503906
2018-02-03 18:00:00,0.7138493657112122,0.694580078125,1.046463966369629,5.379737854003906
2018-02-04 00:00:00,0.5994873046875,0.74658203125,1.0135447978973389,4.825050354003906
2018-02-04 06:00:00,0.6856689453125,0.64892578125,0.9693671464920044,6.162452697753906
2018-02-04 12:00:00,0.7198486328125,0.81884765625,1.1226351261138916,4.584327697753906
2018-02-04 18:00:00,0.7063362002372742,0.516357421875,0.9071117639541626,6.283058166503906
2018-02-05 00:00:00,0.6619094014167786,0.439697265625,0.8236899375915527,6.325050354003906
2018-02-05 06:00:00,0.5508238077163696,0.640869140625,0.8747125267982483,3.885597229003906
2018-02-05 12:00:00,0.5687255859375,0.8642578125,1.0589617490768433,4.420753479003906
2018-02-05 18:00:00,0.5559024810791016,0.59814453125,0.8500068187713623,4.481788635253906
2018-02-06 00:00:00,0.4761962890625,0.6298828125,0.8435722589492798,4.307472229003906
2018-02-06 06:00:00,0.356162428855896,0.830810546875,0.9433423280715942,4.335792541503906
2018-02-06 12:00:00,0.5478515625,1.1123046875,1.2672405242919922,5.099464416503906
2018-02-06 18:00:00,0.59375,0.748779296875,1.0006961822509766,5.086769104003906
2018-02-07 00:00:00,0.4637451171875,0.846435546875,1.0282232761383057,4.703468322753906
2018-02-07 06:00:00,0.4376432299613952,0.94287109375,1.0847795009613037,4.794288635253906
2018-02-07 12:00:00,0.5869140625,0.943115234375,1.1373870372772217,4.993995666503906
2018-02-07 18:00:00,0.55859375,0.718505859375,0.9533451795578004,4.764015197753906
2018-02-08 00:00:00,0.485595703125,0.70751953125,0.906410038471222,4.336769104003906
2018-02-08 06:00:00,0.465576171875,0.70458984375,0.8764217495918274,4.321632385253906
2018-02-08 12:00:00,0.4627685546875,0.781005859375,0.9310603141784668,4.347999572753906
2018-02-08 18:00:00,0.43798828125,0.678955078125,0.8431589007377625,4.347511291503906
2018-02-09 00:00:00,0.391357421875,0.669677734375,0.8165396451950073,4.259132385253906
2018-02-09 06:00:00,0.314697265625,0.83203125,0.9158278703689576,4.272315979003906
2018-02-09 12:00:00,0.38427734375,0.94677734375,1.0416138172149658,4.717140197753906
2018-02-09 18:00:00,0.3955078125,0.6845703125,0.8334521055221558,4.435401916503906
2018-02-10 00:00:00,0.425537109375,0.696044921875,0.8610531091690063,4.379737854003906
2018-02-10 06:00:00,0.33935546875,0.781494140625,0.8920231461524963,4.412940979003906
2018-02-10 12:00:00,0.381103515625,0.85791015625,0.9640084505081176,4.642921447753906
2018-02-10 18:00:00,0.38232421875,0.75634765625,0.9169099926948548,4.668312072753906
2018-02-11 00:00:00,0.4462890625,0.830078125,1.0001001358032229,4.687843322753906
2018-02-11 06:00:00,0.3653564453125,0.9931640625,1.100296974182129,4.741554260253906
2018-02-11 12:00:00,0.4415283203125,1.187255859375,1.2995502948760986,5.223487854003906
2018-02-11 18:00:00,0.4950843453407287,0.918212890625,1.1253725290298462,5.185401916503906
2018-02-12 00:00:00,0.5074462890625,0.781982421875,0.9821810722351074,4.808204650878906
2018-02-12 06:00:00,0.3682861328125,0.8779296875,0.9920666217803956,4.632911682128906
2018-02-12 12:00:00,0.3922119140625,1.08203125,1.1744688749313354,4.924903869628906
2018-02-12 18:00:00,0.4857177734375,0.778564453125,0.9761255979537964,4.920021057128906
2018-02-13 00:00:00,0.4771728515625,0.78857421875,0.9774373173713684,4.654884338378906
2018-02-13 06:00:00,0.3317870497703552,1.068115234375,1.157212257385254,4.712501525878906
2018-02-13 12:00:00,0.453369140625,1.303466796875,1.396176815032959,5.333351135253906
2018-02-13 18:00:00,0.6239013671875,0.826171875,1.0950751304626465,5.326026916503906
2018-02-14 00:00:00,0.46240234375,0.822998046875,1.0214709043502808,4.709327697753906
2018-02-14 06:00:00,0.3905029296875,1.226318359375,1.33421528339386,5.181007385253906
2018-02-14 12:00:00,0.543701171875,1.448486328125,1.5845537185668943,5.648292541503906
2018-02-14 18:00:00,0.544677734375,1.308837890625,1.499159812927246,5.758644104003906
2018-02-15 00:00:00,0.63671875,1.2099609375,1.4507331848144531,5.712257385253906
2018-02-15 06:00:00,0.461181640625,1.357421875,1.4844932556152344,5.515480041503906
2018-02-15 12:00:00,0.6864013671875,1.46826171875,1.674118995666504,5.920753479003906
2018-02-15 18:00:00,0.52001953125,1.406005859375,1.5515241622924805,5.797706604003906
2018-02-16 00:00:00,0.487548828125,1.599609375,1.715012550354004,5.837257385253906
2018-02-16 06:00:00,0.45849609375,1.8193359375,1.8965349197387693,6.136085510253906
2018-02-16 12:00:00,0.5510441660881042,1.774658203125,1.880044937133789,6.246437072753906
2018-02-16 18:00:00,0.4964843392372131,1.59814453125,1.7187786102294922,6.085792541503906
2018-02-17 00:00:00,0.6204833984375,1.642333984375,1.8311662673950195,6.157081604003906
2018-02-17 06:00:00,0.558349609375,1.5546875,1.6908674240112305,6.044776916503906
2018-02-17 12:00:00,0.690673828125,1.3330078125,1.5490131378173828,5.983253479003906
2018-02-17 18:00:00,0.56201171875,1.14208984375,1.3504104614257812,5.559425354003906
2018-02-18 00:00:00,0.7445068359375,0.8701171875,1.2078170776367188,5.573585510253906
2018-02-18 06:00:00,0.6484375,0.620849609375,0.9348825216293336,6.088233947753906
2018-02-18 12:00:00,0.6015625,0.5087890625,0.8122701644897461,4.226905822753906
2018-02-18 18:00:00,0.51513671875,0.240234375,0.5803682208061218,6.106300354003906
2018-02-19 00:00:00,0.4620361328125,0.094482421875,0.4761828184127807,6.040870666503906
2018-02-19 06:00:00,0.3670654296875,2.539104079172117e-16,0.367241621017456,5.800636291503906
2018-02-19 12:00:00,0.326171875,0.0927734375,0.3410871028900146,5.654640197753906
2018-02-19 18:00:00,0.30859375,0.047607421875,0.3143912553787231,5.405128479003906
2018-02-20 00:00:00,0.292724609375,0.100830078125,0.3180940747261047,5.250343322753906
2018-02-20 06:00:00,0.239013671875,0.261474609375,0.3687564134597778,2.6961441040039062
2018-02-20 12:00:00,0.2421875,0.651123046875,0.703384518623352,3.5882339477539062
2018-02-20 18:00:00,0.348388671875,0.593994140625,0.7099644541740417,4.027198791503906
2018-02-21 00:00:00,0.3350830078125,0.58935546875,0.7159266471862793,4.153663635253906
2018-02-21 06:00:00,0.2434437274932861,0.696044921875,0.7605825066566467,3.990089416503906
2018-02-21 12:00:00,0.304443359375,0.918701171875,0.9808527827262878,4.584815979003906
2018-02-21 18:00:00,0.39111328125,0.7568359375,0.8892529606819153,4.650733947753906
2018-02-22 00:00:00,0.386474609375,0.74169921875,0.8889831900596619,4.535011291503906
2018-02-22 06:00:00,0.33984375,0.741455078125,0.8537871837615967,4.427589416503906
2018-02-22 12:00:00,0.3817138671875,0.777099609375,0.889907956123352,4.534523010253906
2018-02-22 18:00:00,0.423960268497467,0.59423828125,0.7704585790634155,4.419288635253906
2018-02-23 00:00:00,0.3941650390625,0.56103515625,0.7231956124305725,4.155128479003906
2018-02-23 06:00:00,0.281494140625,0.772705078125,0.858034074306488,4.250343322753906
2018-02-23 12:00:00,0.411865234375,0.838623046875,0.9547790288925172,4.678077697753906
2018-02-23 18:00:00,0.3607177734375,0.677001953125,0.8025034070014954,4.432960510253906
2018-02-24 00:00:00,0.362548828125,0.623291015625,0.7635363340377808,4.283058166503906
2018-02-24 06:00:00,0.2667236328125,0.929443359375,0.989467203617096,4.467140197753906
2018-02-24 12:00:00,0.3564453125,1.059326171875,1.127784252166748,4.981300354003906
2018-02-24 18:00:00,0.5069580078125,0.865234375,1.0480060577392578,4.875343322753906
2018-02-25 00:00:00,0.408935546875,1.1085205078125,1.2421607971191406,5.082862854003906
2018-02-25 06:00:00,0.3447265625,1.2027587890625,1.2741413116455078,5.187355041503906
2018-02-25 12:00:00,0.6072998046875,1.2138671875,1.376424789428711,5.523292541503906
2018-02-25 18:00:00,0.6971757411956787,1.025390625,1.300922393798828,5.670265197753906
2018-02-26 00:00:00,0.6455078125,0.87158203125,1.1567058563232422,5.418312072753906
2018-02-26 06:00:00,0.4530084133148193,0.875244140625,1.0181124210357666,4.818214416503906
2018-02-26 12:00:00,0.60986328125,0.770751953125,1.0103800296783447,4.988136291503906
2018-02-26 18:00:00,0.4810791015625,0.76220703125,0.9406715631484984,4.603858947753906
2018-02-27 00:00:00,0.3969494104385376,0.8408203125,0.981281578540802,4.627296447753906
2018-02-27 06:00:00,0.3420807719230652,1.063232421875,1.1402666568756104,4.883644104003906
2018-02-27 12:00:00,0.59326171875,0.838623046875,1.060326099395752,5.125831604003906
2018-02-27 18:00:00,0.4972334504127502,0.643798828125,0.8523895144462585,4.558937072753906
2018-02-28 00:00:00,0.4019775390625,0.680908203125,0.8435322046279907,4.345558166503906
2018-02-28 06:00:00,0.3511449694633484,0.75048828125,0.8674905896186829,4.423683166503906
2018-02-28 12:00:00,0.399658203125,0.8408203125,0.9567334055900574,4.642433166503906
2018-02-28 18:00:00,0.4935441613197326,0.73779296875,0.9264060854911804,4.680519104003906
2018-03-01 00:00:00,0.4847412109375,0.59619140625,0.815013587474823,4.525733947753906
2018-03-01 06:00:00,0.4566650390625,0.3798828125,0.6134878993034363,4.344093322753906
2018-03-01 12:00:00,0.3994140625,0.6318359375,0.7702789902687073,4.041358947753906
2018-03-01 18:00:00,0.4713134169578552,0.52001953125,0.7191483378410339,4.125343322753906
2018-03-02 00:00:00,0.478271484375,2.519383034577669e-16,0.478140115737915,4.998390197753906
2018-03-02 06:00:00,0.36865234375,0.080810546875,0.3820909261703491,5.139503479003906
2018-03-02 12:00:00,0.329833984375,0.166259765625,0.3693317174911499,5.122413635253906
2018-03-02 18:00:00,0.3035159707069397,0.046875,0.3089925646781921,5.062843322753906
2018-03-03 00:00:00,0.2744140625,0.083984375,0.2934451699256897,4.987648010253906
2018-03-03 06:00:00,0.240478515625,0.243896484375,0.3529988527297973,2.6551284790039062
2018-03-03 12:00:00,0.34912109375,0.657470703125,0.7579377293586731,3.883644104003906
2018-03-03 18:00:00,0.3349609375,0.55419921875,0.6703895926475525,4.171241760253906
2018-03-04 00:00:00,0.3045654296875,0.457763671875,0.5853836536407471,3.882667541503906
2018-03-04 06:00:00,0.2794189453125,0.573974609375,0.6595606803894043,3.835792541503906
2018-03-04 12:00:00,0.3446044921875,0.884521484375,0.9678457975387572,4.346046447753906
2018-03-04 18:00:00,0.474365234375,0.69482421875,0.879844069480896,4.735694885253906
2018-03-05 00:00:00,0.3890380859375,0.625244140625,0.7856221795082092,4.407081604003906
2018-03-05 06:00:00,0.2982066869735718,0.904541015625,0.9817442297935486,4.411476135253906
2018-03-05 12:00:00,0.409976065158844,1.28466796875,1.3694568872451782,5.225440979003906
2018-03-05 18:00:00,0.5787258744239807,0.85498046875,1.0867760181427002,5.284034729003906
2018-03-06 00:00:00,0.5313720703125,0.698974609375,0.9294131398200988,4.971534729003906
2018-03-06 06:00:00,0.3787279725074768,0.821533203125,0.9426656365394592,4.360206604003906
2018-03-06 12:00:00,0.5135498046875,0.867431640625,1.0321000814437866,4.741554260253906
2018-03-06 18:00:00,0.4737648367881775,0.56298828125,0.7711563110351562,4.554054260253906
2018-03-07 00:00:00,0.4477682113647461,0.482421875,0.6913164854049683,3.931495666503906
2018-03-07 06:00:00,0.3138427734375,0.645751953125,0.747591495513916,3.936378479003906
2018-03-07 12:00:00,0.4722900390625,0.667724609375,0.8309612274169922,4.320655822753906
2018-03-07 18:00:00,0.4071560502052307,0.378662109375,0.5794446468353271,4.063331604003906
2018-03-08 00:00:00,0.3526535630226135,0.296630859375,0.4974066019058227,3.4622573852539062
2018-03-08 06:00:00,0.2716064453125,0.418701171875,0.5146364569664001,3.2562026977539062
2018-03-08 12:00:00,0.3131103515625,0.6583251953125,0.7362669110298157,3.915382385253906
2018-03-08 18:00:00,0.315185546875,0.42822265625,0.5577589869499207,3.901222229003906
2018-03-09 00:00:00,0.319091796875,0.3369140625,0.4841253161430359,3.615577697753906
2018-03-09 06:00:00,0.2255859375,0.412353515625,0.4795346856117248,3.2518081665039062
2018-03-09 12:00:00,0.24365234375,0.72265625,0.7668007016181946,3.928565979003906
2018-03-09 18:00:00,0.367919921875,0.246337890625,0.4638054370880127,4.117530822753906
2018-03-10 00:00:00,0.2371746897697448,0.27099609375,0.3740214705467224,3.1575698852539062
2018-03-10 06:00:00,0.16650390625,0.4267578125,0.4661450386047363,3.1727066040039062
2018-03-10 12:00:00,0.244140625,0.734130859375,0.7765637636184692,3.969093322753906
2018-03-10 18:00:00,0.308521032333374,0.51171875,0.624344527721405,4.051124572753906
2018-03-11 00:00:00,0.3779296875,0.534423828125,0.6918368339538574,4.040382385253906
2018-03-11 06:00:00,0.3153250813484192,0.720458984375,0.8200246691703796,4.207374572753906
2018-03-11 12:00:00,0.400634765625,0.939208984375,1.0427052974700928,4.699562072753906
2018-03-11 18:00:00,0.3742262125015259,0.876220703125,0.9992395043373108,4.782569885253906
2018-03-12 00:00:00,0.59130859375,0.7626953125,1.0284719467163086,5.075050354003906
2018-03-12 06:00:00,0.3826079964637756,0.972412109375,1.0938749313354492,4.838722229003906
2018-03-12 12:00:00,0.570523738861084,0.88232421875,1.0819816589355469,5.196144104003906
2018-03-12 18:00:00,0.5135420560836792,0.6829833984375,0.896459698677063,4.922218322753906
2018-03-13 00:00:00,0.6455078125,0.132568359375,0.6649938821792603,5.359230041503906
2018-03-13 06:00:00,0.4853515625,0.1085205078125,0.4979981780052185,5.544776916503906
2018-03-13 12:00:00,0.3922119140625,0.3759765625,0.5514516830444336,5.505226135253906
2018-03-13 18:00:00,0.4144814014434814,0.43017578125,0.6164700388908386,3.5691909790039062
2018-03-14 00:00:00,0.484619140625,0.136474609375,0.5110840797424316,3.820655822753906
2018-03-14 06:00:00,0.354736328125,0.18798828125,0.4059215784072876,5.211769104003906
2018-03-14 12:00:00,0.3519287109375,0.612548828125,0.7230402231216431,3.789405822753906
2018-03-14 18:00:00,0.353515625,0.6650390625,0.777848482131958,4.115089416503906
2018-03-15 00:00:00,0.3349609375,0.653564453125,0.7809950709342957,4.281593322753906
2018-03-15 06:00:00,0.30126953125,0.876220703125,0.944325625896454,4.466163635253906
2018-03-15 12:00:00,0.46484375,0.977783203125,1.1058337688446045,4.836280822753906
2018-03-15 18:00:00,0.46435546875,0.735107421875,0.9131233096122742,4.778175354003906
2018-03-16 00:00:00,0.4544677734375,0.6246337890625,0.8154053688049316,4.461280822753906
2018-03-16 06:00:00,0.379638671875,0.8721923828125,0.9894472360610962,4.634132385253906
2018-03-16 12:00:00,0.4713134765625,0.829833984375,0.9786971807479858,4.762550354003906
2018-03-16 18:00:00,0.6175537109375,0.42333984375,0.7739225029945374,4.744483947753906
2018-03-17 00:00:00,0.4866943359375,0.512939453125,0.7414733171463013,3.964210510253906
2018-03-17 06:00:00,0.4713134765625,0.146728515625,0.5029011368751526,4.316749572753906
2018-03-17 12:00:00,0.359375,0.300537109375,0.4817696809768677,3.3021011352539062
2018-03-17 18:00:00,0.3597412109375,0.250732421875,0.4452657103538513,3.3035659790039062
2018-03-18 00:00:00,0.3934326171875,0.3519287109375,0.5618820190429688,3.4793472290039062
2018-03-18 06:00:00,0.4049072265625,0.374755859375,0.5794615149497986,3.6009292602539062
2018-03-18 12:00:00,0.377685546875,0.571533203125,0.7108862996101379,3.940773010253906
2018-03-18 18:00:00,0.4227294921875,0.57275390625,0.7582095861434937,4.253273010253906
2018-03-19 00:00:00,0.41552734375,0.705322265625,0.8719573616981506,4.294288635253906
2018-03-19 06:00:00,0.3997802734375,1.05322265625,1.1641194820404053,4.868507385253906
2018-03-19 12:00:00,0.4825439453125,1.1513671875,1.2750608921051023,5.171730041503906
2018-03-19 18:00:00,0.6845703125,0.897705078125,1.1708431243896484,5.600929260253906
2018-03-20 00:00:00,0.623291015625,0.751220703125,1.026768922805786,4.656593322753906
2018-03-20 06:00:00,0.4633910655975342,1.1220703125,1.2677326202392578,4.976417541503906
2018-03-20 12:00:00,0.5440673828125,1.2900390625,1.4394912719726562,5.349952697753906
2018-03-20 18:00:00,0.6087906360626221,0.81396484375,1.0805683135986328,5.286476135253906
2018-03-21 00:00:00,0.56298828125,0.71044921875,0.9575487971305848,4.634132385253906
2018-03-21 06:00:00,0.3892822265625,0.89599609375,1.0176122188568115,4.555030822753906
2018-03-21 12:00:00,0.48681640625,0.97265625,1.1177809238433838,4.867530822753906
2018-03-21 18:00:00,0.4736819267272949,0.5498046875,0.7632726430892944,4.638771057128906
2018-03-22 00:00:00,0.424072265625,0.561279296875,0.7370655536651611,3.981300354003906
2018-03-22 06:00:00,0.3013160824775696,0.68408203125,0.7736798524856567,3.976417541503906
2018-03-22 12:00:00,0.386962890625,0.7705078125,0.8851948380470276,4.510108947753906
2018-03-22 18:00:00,0.421875,0.36572265625,0.6000058650970459,4.205421447753906
2018-03-23 00:00:00,0.3780473470687866,0.43408203125,0.5998585224151611,3.3694839477539062
2018-03-23 06:00:00,0.2565978169441223,0.450927734375,0.5361307263374329,3.4588394165039062
2018-03-23 12:00:00,0.272705078125,0.783447265625,0.841231644153595,4.231300354003906
2018-03-23 18:00:00,0.4368157386779785,0.410888671875,0.6219116449356079,4.207862854003906
2018-03-24 00:00:00,0.382568359375,0.418212890625,0.6016667485237122,3.711769104003906
2018-03-24 06:00:00,0.3007515072822571,0.677490234375,0.7666990756988525,3.877784729003906
2018-03-24 12:00:00,0.3504638671875,0.847900390625,0.9395495653152466,4.452003479003906
2018-03-24 18:00:00,0.369384765625,0.774169921875,0.9003463983535767,4.653663635253906
2018-03-25 00:00:00,0.53564453125,0.70556640625,0.9640173316001892,4.819190979003906
2018-03-25 06:00:00,0.5642684698104858,1.115966796875,1.306783676147461,5.322120666503906
2018-03-25 12:00:00,0.620361328125,1.3468017578125,1.5335311889648438,5.585792541503906
2018-03-25 18:00:00,0.539794921875,1.10888671875,1.3175840377807615,5.623390197753906
2018-03-26 00:00:00,0.5640869140625,1.0447998046875,1.2755403518676758,5.392921447753906
2018-03-26 06:00:00,0.529296875,1.296630859375,1.450674057006836,5.462257385253906
2018-03-26 12:00:00,0.6640625,1.1390380859375,1.3664207458496094,5.516944885253906
2018-03-26 18:00:00,0.6083984375,0.738037109375,1.016590237617493,5.278663635253906
2018-03-27 00:00:00,0.4595947265625,0.94970703125,1.1215519905090332,4.897560119628906
2018-03-27 06:00:00,0.4573974609375,0.965576171875,1.1057932376861572,4.916847229003906
2018-03-27 12:00:00,0.444580078125,0.8974609375,1.0206422805786133,4.795021057128906
2018-03-27 18:00:00,0.52587890625,0.58642578125,0.8234901428222656,4.626075744628906
2018-03-28 00:00:00,0.437255859375,0.671630859375,0.8388929963111877,4.251808166503906
2018-03-28 06:00:00,0.331787109375,0.68212890625,0.7908124327659607,4.183448791503906
2018-03-28 12:00:00,0.3372802734375,0.8333740234375,0.9109631776809692,4.443946838378906
2018-03-28 18:00:00,0.4580078125,0.717041015625,0.9095304608345032,4.593605041503906
2018-03-29 00:00:00,0.5189208984375,0.72314453125,0.93493390083313,4.529640197753906
2018-03-29 06:00:00,0.33740234375,0.951904296875,1.0491482019424438,4.621925354003906
2018-03-29 12:00:00,0.496826171875,0.968017578125,1.1184685230255127,5.117530822753906
2018-03-29 18:00:00,0.533935546875,0.580078125,0.8278346657752991,4.815528869628906
2018-03-30 00:00:00,0.5052490234375,0.612548828125,0.8488262295722961,4.442237854003906
2018-03-30 06:00:00,0.37060546875,0.693115234375,0.8162966966629028,4.230323791503906
2018-03-30 12:00:00,0.366455078125,0.843017578125,0.9347063899040222,4.665626525878906
2018-03-30 18:00:00,0.4981689453125,0.331298828125,0.6144730448722839,4.597023010253906
2018-03-31 00:00:00,0.38916015625,0.558349609375,0.7114019393920898,3.691017150878906
2018-03-31 06:00:00,0.34130859375,0.470458984375,0.6115031242370605,3.869972229003906
2018-03-31 12:00:00,0.3575439453125,0.43603515625,0.5790216326713562,3.841651916503906
2018-03-31 18:00:00,0.3602474331855774,0.05517578125,0.3660911917686462,3.829933166503906
2018-04-01 00:00:00,0.2685546875,0.159912109375,0.3308877944946289,2.6644058227539062
2018-04-01 06:00:00,0.23486328125,0.148193359375,0.2962537407875061,2.7024917602539062
2018-04-01 12:00:00,0.2164306640625,0.293701171875,0.3754558563232422,2.9529800415039062
2018-04-01 18:00:00,0.271728515625,0.21435546875,0.3616516590118408,3.1829605102539062
